2901 1.73774874526
2902 1.33096372087
2903 1.75255225411
2904 0.539566022576
2905 0.978114391721
2906 1.25418728945
2907 1.50494303043
2908 1.06719505334
2909 1.93592740262
2910 0.918459256201
2911 0.713937508476
2912 0.973075669022
2913 0.989755364411
2914 0.511300458721
2915 1.23181399015
2916 1.29011488602
2917 0.763266721936
2918 0.688945086611
2919 1.42747670651
2920 0.9746240256
2921 0.544094932767
2922 0.732972605137
2923 1.97594900216
2924 1.78731546224
2925 0.607203993404
2926 0.620806355143
2927 0.871867256058
2928 1.12981173772
2929 1.09241149325
2930 0.562998191552
2931 1.9045474404
2932 1.01094893736
2933 1.50910693349
2934 0.738496172255
2935 0.693027760111
2936 1.98404237294
2937 0.745628386564
2938 1.74768275013
2939 0.544218377284
2940 0.970725401013
2941 1.47982668771
2942 0.553850499296
2943 0.590622068126
2944 1.3203857282
2945 1.73370339833
2946 0.940473994265
2947 1.59355441961
2948 1.07976228323
2949 0.583250417892
2950 0.764704656618
2951 1.1364776401
2952 1.5791583335
2953 0.861745991489
2954 0.610925450328
2955 1.91644696787
2956 0.752607097839
2957 1.85758057334
2958 0.559380159068
2959 0.919136953121
2960 1.62296093525
2961 1.54390839762
2962 1.60059608535
2963 0.81186001746
2964 1.25474135819
2965 1.89846732349
2966 1.75781546464
2967 0.611789008322
2968 1.90595099092
2969 1.8098269512
2970 1.12339548532
2971 1.80015102889
2972 1.86562595256
2973 1.54853014286
2974 0.52607901716
2975 0.646758587546
2976 0.760006218643
2977 1.66236018851
2978 0.515622672829
2979 1.58485175887
2980 1.74257581243
2981 1.94317830631
2982 1.16766803802
2983 0.95588251301
2984 0.759763744995
2985 0.949357965622
2986 1.79392421414
2987 1.05929578309
2988 0.770521850805
2989 0.815581901771
2990 1.18129069851
2991 1.04246821598
2992 1.52264472007
2993 1.45155634557
2994 1.31538202929
2995 1.60357454161
2996 1.64876381022
2997 1.43665254472
2998 1.87783712715
2999 0.583106947607
